,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,Att,Cmp%,Yds,TD,Y/A,AY/A,Rate,Sk,Yds.1,Att,Yds,TD,Y/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team
15,16.0,16.0,17.0,2024-12-25,Wed,,KAN,L,10,29,,23,37,62.2,162,0,4.4,3.16,60.9,5,43,31,202,1,6.5,73,364,4.99,1,1,1,1,4,178,9,13,1,23,8,16,0,1,4,25,1,1,2,31:22,PIT
16,17.0,17.0,18.0,2025-01-04,Sat,,CIN,L,17,19,,17,31,54.8,119,1,3.8,4.48,74.5,4,29,23,74,1,3.2,58,193,3.33,1,1,2,2,5,213,8,6,2,16,4,12,0,2,3,20,1,0,1,22:00,PIT
17,,,,,,,,10-7,380,347,,321,499,64.3,3264,21,6.5,6.84,92.0,49,343,533,2166,14,4.1,1081,5430,5.02,44,41,35,35,68,3161,158,122,38,318,90,228,7,18,102,823,11,6,17,523:31,PIT
0,1.0,1.0,1.0,2024-09-08,Sun,,NWE,L,10,16,,21,29,72.4,154,0,5.3,5.31,84.6,3,10,16,70,1,4.4,48,224,4.67,1,1,1,1,4,258,7,5,1,13,4,11,0,1,2,10,2,0,2,25:57,CIN
1,2.0,2.0,2.0,2024-09-15,Sun,@,KAN,L,25,26,,23,36,63.9,246,2,6.8,7.94,102.3,3,12,22,74,0,3.4,61,320,5.25,4,4,2,1,2,98,11,6,1,18,4,13,2,2,8,79,1,0,1,31:29,CIN
2,3.0,3.0,3.0,2024-09-23,Mon,,WAS,L,33,38,,29,38,76.3,312,3,8.2,9.79,126.2,2,12,20,124,1,6.2,60,436,7.27,3,2,3,3,0,0,18,11,1,30,6,10,1,1,5,16,0,0,0,26:54,CIN
3,4.0,4.0,4.0,2024-09-29,Sun,@,CAR,W,34,24,,22,31,71.0,232,2,7.5,7.32,100.5,0,0,31,141,2,4.5,62,373,6.02,2,2,4,4,3,170,14,6,4,24,7,13,0,0,5,39,0,1,1,28:58,CIN
4,5.0,5.0,5.0,2024-10-06,Sun,,BAL,L,38,41,OT,30,39,76.9,371,5,9.5,10.92,134.7,3,21,23,71,0,3.1,65,442,6.8,1,0,4,4,5,253,19,3,1,23,8,14,0,0,4,24,0,1,1,32:42,CIN
5,6.0,6.0,6.0,2024-10-13,Sun,@,NYG,W,17,7,,19,28,67.9,183,0,6.5,6.54,85.9,4,25,20,121,2,6.1,52,304,5.85,1,1,2,2,6,278,10,3,0,13,4,11,0,0,6,67,1,0,1,25:53,CIN
6,7.0,7.0,7.0,2024-10-20,Sun,@,CLE,W,21,14,,15,25,60.0,164,2,6.6,8.16,106.1,3,17,25,59,0,2.4,53,223,4.21,1,0,3,3,8,354,8,3,1,12,2,13,0,1,3,37,0,0,0,25:31,CIN
7,8.0,8.0,8.0,2024-10-27,Sun,,PHI,L,17,37,,26,37,70.3,222,1,6.0,5.32,83.4,1,12,20,58,1,2.9,58,280,4.83,2,1,2,2,0,0,15,3,0,18,10,13,0,1,1,3,1,1,2,28:12,CIN
8,9.0,9.0,9.0,2024-11-03,Sun,,LVR,W,41,24,,27,39,69.2,243,5,6.2,7.64,114.6,1,8,31,130,0,4.2,71,373,5.25,2,2,5,5,3,175,18,5,3,26,8,15,1,1,7,60,0,1,1,35:14,CIN
9,10.0,10.0,10.0,2024-11-07,Thu,@,BAL,L,34,35,,34,56,60.7,421,4,7.5,8.95,107.8,3,7,16,49,1,3.1,75,470,6.27,0,0,4,4,3,124,21,2,4,27,8,16,2,4,3,23,1,0,1,31:35,CIN
10,11.0,11.0,11.0,2024-11-17,Sun,@,LAC,L,27,34,,28,50,56.0,342,3,6.8,8.04,97.2,3,14,25,110,0,4.4,78,452,5.79,4,2,3,3,5,250,14,6,4,24,5,17,3,3,8,56,0,0,0,34:08,CIN
11,12.0,12.0,13.0,2024-12-01,Sun,,PIT,L,38,44,,28,38,73.7,282,3,7.4,7.82,109.8,4,27,15,93,1,6.2,57,375,6.58,1,1,5,5,2,87,16,5,4,25,4,8,0,0,11,101,2,1,3,28:51,CIN
12,13.0,13.0,14.0,2024-12-09,Mon,@,DAL,W,27,20,,33,44,75.0,359,3,8.2,8.5,111.8,2,10,19,74,0,3.9,65,433,6.66,2,2,3,3,3,121,18,4,1,23,4,10,0,1,10,77,0,1,1,33:11,CIN
13,14.0,14.0,15.0,2024-12-15,Sun,@,TEN,W,37,27,,26,37,70.3,269,3,7.3,6.46,95.4,1,2,26,101,1,3.9,64,370,5.78,1,1,5,4,1,36,12,9,3,24,10,13,0,0,14,113,2,2,4,28:31,CIN
14,15.0,15.0,16.0,2024-12-22,Sun,,CLE,W,24,6,,23,30,76.7,210,3,7.0,9.0,128.5,4,42,22,116,0,5.3,56,326,5.82,2,1,3,3,4,206,14,6,1,21,4,11,0,0,5,35,1,0,1,30:48,CIN
15,16.0,16.0,17.0,2024-12-28,Sat,,DEN,W,30,24,OT,39,49,79.6,384,3,7.8,9.06,119.7,7,28,28,115,1,4.1,84,499,5.94,2,1,3,3,1,47,23,6,5,34,7,13,1,3,3,15,1,0,1,41:56,CIN
16,17.0,17.0,18.0,2025-01-04,Sat,@,PIT,W,19,17,,37,46,80.4,246,1,5.3,4.8,87.1,4,31,21,68,0,3.2,71,314,4.42,4,4,1,1,3,146,15,5,1,21,5,13,0,1,6,25,1,1,2,38:00,CIN
17,,,,,,,,9-8,472,434,,460,652,70.6,4640,43,7.1,7.81,106.8,48,278,380,1574,11,4.1,1080,6214,5.75,33,25,53,51,53,2603,253,88,35,376,100,214,10,19,101,780,13,9,22,527:50,CIN
0,1.0,1.0,1.0,2024-09-08,Sun,,DAL,L,17,33,,24,45,53.3,137,1,3.0,1.49,48.1,6,32,19,93,1,4.9,70,230,3.29,1,1,2,2,7,357,8,5,2,15,2,15,3,5,11,64,0,2,2,30:54,CLE
1,2.0,2.0,2.0,2024-09-15,Sun,@,JAX,W,18,13,,22,34,64.7,172,0,5.1,5.06,77.1,2,14,29,125,1,4.3,65,297,4.57,3,3,1,1,5,218,7,7,3,17,2,14,3,3,13,100,0,0,0,34:23,CLE
2,3.0,3.0,3.0,2024-09-22,Sun,,NYG,L,15,21,,21,37,56.8,148,2,4.0,5.08,84.1,8,48,18,69,0,3.8,63,217,3.44,1,0,1,1,6,306,7,7,2,16,4,14,1,3,5,48,2,0,2,26:04,CLE
3,4.0,4.0,4.0,2024-09-29,Sun,@,LVR,L,16,20,,24,32,75.0,149,1,4.7,3.88,81.4,3,27,22,92,0,4.2,57,241,4.23,1,1,2,1,5,316,9,6,1,16,3,10,0,1,5,38,0,1,1,30:42,CLE
4,5.0,5.0,5.0,2024-10-06,Sun,@,WAS,L,13,34,,16,29,55.2,108,1,3.7,4.41,75.1,7,33,23,104,0,4.5,59,212,3.59,2,2,1,1,7,361,7,4,1,12,1,13,2,3,9,52,1,0,1,28:42,CLE
5,6.0,6.0,6.0,2024-10-13,Sun,@,PHI,L,16,20,,16,23,69.6,144,0,6.3,6.26,86.1,5,24,25,100,0,4.0,53,244,4.6,4,3,1,1,4,223,7,6,1,14,3,12,1,1,7,55,0,0,0,31:27,CLE
6,7.0,7.0,7.0,2024-10-20,Sun,,CIN,L,14,21,,31,52,59.6,259,1,5.0,3.63,62.9,4,18,21,77,1,3.7,77,336,4.36,1,0,1,0,7,355,12,5,1,18,8,19,1,2,10,80,0,2,2,34:29,CLE
7,8.0,8.0,8.0,2024-10-27,Sun,,BAL,W,29,24,,27,41,65.9,321,3,7.8,9.29,114.0,2,13,23,80,0,3.5,66,401,6.08,3,3,2,2,3,146,16,5,1,22,8,15,0,0,7,74,1,0,1,31:06,CLE
8,9.0,9.0,9.0,2024-11-03,Sun,,LAC,L,10,27,,26,46,56.5,213,1,4.6,2.13,48.6,6,22,24,79,0,3.3,76,292,3.84,2,1,1,1,6,318,14,6,1,21,6,17,2,3,4,25,0,3,3,34:09,CLE
9,10.0,10.0,11.0,2024-11-17,Sun,@,NOR,L,14,35,,30,47,63.8,377,2,8.0,8.87,102.9,3,18,20,66,0,3.3,70,443,6.33,2,0,0,0,5,228,17,3,2,22,3,13,1,3,3,14,0,0,0,29:22,CLE
10,11.0,11.0,12.0,2024-11-21,Thu,,PIT,W,24,19,,18,27,66.7,219,0,8.1,6.44,76.0,1,0,27,85,3,3.1,55,304,5.53,1,1,1,1,3,92,8,8,1,17,1,10,4,4,8,48,2,1,3,24:58,CLE
11,12.0,12.0,13.0,2024-12-02,Mon,@,DEN,L,32,41,,34,58,58.6,475,4,8.2,7.24,86.5,3,22,23,77,0,3.3,84,552,6.57,2,1,3,3,6,312,24,3,1,28,9,19,2,2,5,46,0,3,3,32:10,CLE
12,13.0,13.0,14.0,2024-12-08,Sun,@,PIT,L,14,27,,24,41,58.5,196,2,4.8,3.56,66.7,3,16,25,104,0,4.2,69,300,4.35,2,0,2,2,5,226,11,7,2,20,2,13,3,4,9,81,1,2,3,30:00,CLE
13,14.0,14.0,15.0,2024-12-15,Sun,,KAN,L,7,21,,20,34,58.8,127,0,3.7,-1.56,27.1,5,37,21,139,1,6.6,60,266,4.43,0,0,1,1,6,289,9,5,2,16,4,12,0,1,6,45,2,4,6,28:23,CLE
14,15.0,15.0,16.0,2024-12-22,Sun,@,CIN,L,6,24,,20,34,58.8,125,0,3.7,1.03,41.9,5,32,24,148,1,6.2,63,273,4.33,0,0,1,0,4,174,8,7,3,18,3,12,1,3,5,41,1,2,3,29:12,CLE
15,16.0,16.0,17.0,2024-12-29,Sun,,MIA,L,3,20,,24,47,51.1,162,0,3.4,2.49,50.1,1,8,28,114,0,4.1,76,276,3.63,1,1,0,0,5,250,7,8,3,18,7,17,0,4,9,84,1,1,2,29:19,CLE
16,17.0,17.0,18.0,2025-01-04,Sat,@,BAL,L,10,35,,18,34,52.9,174,1,5.1,3.06,52.8,2,9,19,56,0,2.9,55,230,4.18,1,1,1,1,5,216,9,1,3,13,4,12,0,2,3,20,0,2,2,28:20,CLE
17,,,,,,,,3-14,258,435,,395,661,59.8,3506,19,5.3,4.31,69.1,66,373,391,1608,8,4.1,1118,5114,4.57,27,18,21,18,89,4387,180,93,30,303,70,237,24,44,119,915,11,23,34,513:40,CLE
0,1.0,1.0,1.0,2024-09-08,Sun,@,IND,W,29,27,,24,32,75.0,204,2,6.4,7.63,112.0,4,30,40,213,1,5.3,76,417,5.49,3,3,2,2,2,56,13,11,2,26,7,14,2,2,5,30,0,0,0,40:00,HOU
1,2.0,2.0,2.0,2024-09-15,Sun,,CHI,W,19,13,,23,36,63.9,235,1,6.5,7.08,91.8,3,25,22,75,0,3.4,61,310,5.08,4,4,1,1,6,267,11,4,0,15,4,14,1,1,12,115,1,0,1,28:47,HOU
2,3.0,3.0,3.0,2024-09-22,Sun,@,MIN,L,7,34,,28,44,63.6,258,1,5.9,4.27,68.2,5,49,14,38,0,2.7,63,296,4.7,1,0,1,1,4,177,16,0,1,17,4,14,2,4,11,88,0,2,2,30:42,HOU
3,4.0,4.0,4.0,2024-09-29,Sun,,JAX,W,24,20,,27,40,67.5,334,2,8.4,9.35,109.8,2,11,26,101,1,3.9,68,435,6.4,1,1,3,3,6,263,20,4,2,26,7,13,0,0,12,93,1,0,1,33:17,HOU
4,5.0,5.0,5.0,2024-10-06,Sun,,BUF,W,23,20,,28,38,73.7,331,1,8.7,8.05,97.6,1,0,28,94,1,3.4,67,425,6.34,3,3,2,2,5,221,13,5,0,18,8,16,0,1,7,65,1,1,2,33:10,HOU
5,6.0,6.0,6.0,2024-10-13,Sun,@,NWE,W,41,21,,20,32,62.5,176,3,5.5,5.97,95.3,2,16,28,192,2,6.9,62,368,5.94,3,2,5,5,4,185,13,5,2,20,4,11,0,0,4,38,0,1,1,30:47,HOU
6,7.0,7.0,7.0,2024-10-20,Sun,@,GNB,L,22,24,,10,21,47.6,55,0,2.6,2.62,54.3,4,31,33,142,2,4.3,58,197,3.4,3,3,1,1,6,307,6,9,0,15,4,13,0,0,5,55,0,0,0,31:17,HOU
7,8.0,8.0,8.0,2024-10-27,Sun,,IND,W,23,20,,25,37,67.6,267,1,7.2,7.76,97.5,2,18,29,96,1,3.3,68,363,5.34,3,3,2,2,6,257,15,5,1,21,4,13,0,0,5,30,1,0,1,35:20,HOU
8,9.0,9.0,9.0,2024-10-31,Thu,@,NYJ,L,13,21,,11,31,35.5,135,0,4.4,4.35,49.8,8,56,36,187,1,5.2,75,322,4.29,4,2,1,1,3,154,6,10,5,21,6,17,2,2,7,60,1,0,1,33:42,HOU
9,10.0,10.0,10.0,2024-11-10,Sun,,DET,L,23,26,,19,33,57.6,192,1,5.8,3.7,59.2,4,40,28,56,1,2.0,65,248,3.82,4,3,2,2,5,275,12,3,1,16,6,15,0,0,4,30,0,2,2,32:28,HOU
10,11.0,11.0,11.0,2024-11-18,Mon,@,DAL,W,34,10,,23,34,67.6,250,0,7.4,6.03,76.8,1,7,25,141,3,5.6,60,391,6.52,2,2,4,4,4,210,13,6,2,21,4,12,1,2,9,69,0,1,1,30:37,HOU
11,12.0,12.0,12.0,2024-11-24,Sun,,TEN,L,27,32,,20,33,60.6,220,2,6.7,5.15,75.3,4,27,17,40,0,2.4,54,260,4.81,3,2,3,3,5,240,11,0,1,12,3,13,0,0,11,81,0,2,2,25:31,HOU
12,13.0,13.0,13.0,2024-12-01,Sun,@,JAX,W,23,20,,22,34,64.7,218,1,6.4,7.0,92.5,2,24,25,108,1,4.3,61,326,5.34,3,3,2,2,4,202,10,9,1,20,5,13,1,1,3,15,0,0,0,32:17,HOU
13,14.0,14.0,15.0,2024-12-15,Sun,,MIA,W,20,12,,18,26,69.2,104,2,4.0,5.54,102.1,4,27,20,77,0,3.9,50,181,3.62,2,2,2,2,5,250,8,3,1,12,5,13,1,1,7,70,1,0,1,26:36,HOU
14,15.0,15.0,16.0,2024-12-21,Sat,@,KAN,L,19,27,,23,39,59.0,227,2,5.8,4.54,71.2,2,17,17,84,0,4.9,58,311,5.36,2,2,2,1,2,105,14,6,0,20,7,13,0,0,6,45,0,2,2,26:08,HOU
15,16.0,16.0,17.0,2024-12-25,Wed,,BAL,L,2,31,,18,32,56.3,153,0,4.8,3.38,55.9,5,37,17,58,0,3.4,54,211,3.91,0,0,0,0,6,289,8,1,1,10,4,15,0,2,5,49,0,1,1,24:39,HOU
16,17.0,17.0,18.0,2025-01-05,Sun,@,TEN,W,23,14,,18,28,64.3,167,1,6.0,6.68,92.4,1,11,29,207,1,7.1,58,374,6.45,1,1,3,2,4,191,8,8,2,18,5,12,1,2,6,48,1,0,1,30:01,HOU
17,,,,,,,,10-7,372,372,,357,570,62.6,3526,20,6.2,5.94,83.0,54,426,434,1909,15,4.4,1058,5435,5.14,42,36,36,34,77,3649,197,89,22,308,87,231,11,18,119,981,7,12,19,525:19,HOU
0,1.0,1.0,1.0,2024-09-08,Sun,,HOU,L,27,29,,9,19,47.4,199,2,10.5,10.21,98.4,2,13,22,104,2,4.7,43,303,7.05,0,0,3,3,3,152,4,9,1,14,5,10,1,2,4,20,0,1,1,20:00,IND
1,2.0,2.0,2.0,2024-09-15,Sun,@,GNB,L,10,16,,17,34,50.0,198,1,5.8,2.44,41.1,1,6,18,140,0,7.8,53,338,6.38,2,1,1,1,3,161,10,8,1,19,2,9,1,2,3,20,0,3,3,19:49,IND
2,3.0,3.0,3.0,2024-09-22,Sun,,CHI,W,21,16,,10,20,50.0,156,0,7.8,3.3,36.7,1,11,33,150,3,4.5,54,306,5.67,0,0,3,3,5,245,4,9,2,15,3,12,0,1,9,78,0,2,2,24:59,IND
3,4.0,4.0,4.0,2024-09-29,Sun,,PIT,W,27,24,,19,30,63.3,225,2,7.5,8.83,108.3,2,14,32,133,1,4.2,64,358,5.59,3,2,3,3,4,170,13,7,2,22,8,15,0,0,4,38,0,0,0,28:53,IND
4,5.0,5.0,5.0,2024-10-06,Sun,@,JAX,L,34,37,,34,45,75.6,348,3,7.7,9.07,119.5,4,35,20,99,1,5.0,69,447,6.48,2,2,4,4,4,210,17,7,1,25,7,14,1,1,5,34,1,0,1,31:32,IND
5,6.0,6.0,6.0,2024-10-13,Sun,@,TEN,W,20,17,,22,38,57.9,189,2,5.0,4.84,77.6,0,0,28,80,0,2.9,66,269,4.08,2,2,2,2,5,271,11,4,5,20,7,15,1,1,5,40,0,1,1,29:28,IND
6,7.0,7.0,7.0,2024-10-20,Sun,,MIA,W,16,10,,10,24,41.7,129,0,5.4,5.38,59.2,0,0,37,155,1,4.2,61,284,4.66,3,3,1,1,7,337,6,10,0,16,4,13,0,0,4,25,1,0,1,28:49,IND
7,8.0,8.0,8.0,2024-10-27,Sun,@,HOU,L,20,23,,10,32,31.3,140,1,4.4,3.59,43.7,5,35,26,163,1,6.3,63,303,4.81,2,2,2,2,6,283,7,10,0,17,2,13,2,2,9,57,1,1,2,24:40,IND
8,9.0,9.0,9.0,2024-11-03,Sun,@,MIN,L,13,21,,16,27,59.3,159,0,5.9,4.22,60.6,3,20,19,68,0,3.6,49,227,4.63,3,2,1,1,3,148,9,3,1,13,3,11,1,2,7,50,1,1,2,23:06,IND
9,10.0,10.0,10.0,2024-11-10,Sun,,BUF,L,20,30,,26,35,74.3,240,2,6.9,4.14,75.9,4,32,22,121,0,5.5,61,361,5.92,2,2,2,2,2,108,14,4,1,19,4,11,2,3,5,25,1,3,4,27:52,IND
10,11.0,11.0,11.0,2024-11-17,Sun,@,NYJ,W,28,27,,20,30,66.7,241,1,8.0,8.7,102.2,2,31,35,91,2,2.6,67,332,4.96,3,3,1,1,4,200,13,5,0,18,6,15,1,2,5,40,1,0,1,34:17,IND
11,12.0,12.0,12.0,2024-11-24,Sun,,DET,L,6,24,,11,28,39.3,172,0,6.1,6.14,60.4,0,0,21,96,0,4.6,49,268,5.47,2,2,0,0,6,317,7,3,1,11,3,12,0,1,10,75,0,0,0,22:59,IND
12,13.0,13.0,13.0,2024-12-01,Sun,@,NWE,W,25,24,,12,24,50.0,109,2,4.5,2.46,55.7,0,0,34,144,1,4.2,58,253,4.36,1,1,2,2,2,100,5,13,2,20,5,11,3,3,2,15,0,2,2,25:48,IND
13,14.0,14.0,15.0,2024-12-15,Sun,@,DEN,L,13,31,,17,38,44.7,161,0,4.2,1.87,35.1,2,11,32,149,1,4.7,72,310,4.31,2,2,1,1,5,259,8,7,3,18,4,15,2,4,8,69,3,2,5,31:32,IND
14,15.0,15.0,16.0,2024-12-22,Sun,,TEN,W,38,30,,7,11,63.6,123,1,11.2,8.91,94.1,1,8,50,335,4,6.7,62,458,7.39,2,1,5,5,4,189,6,12,1,19,8,15,1,1,7,62,0,1,1,33:01,IND
15,16.0,16.0,17.0,2024-12-29,Sun,@,NYG,L,33,45,,26,38,68.4,320,2,8.4,7.11,89.8,2,10,33,126,2,3.8,73,446,6.11,3,2,3,3,1,32,16,7,2,25,7,13,1,2,3,21,1,2,3,33:23,IND
16,17.0,17.0,18.0,2025-01-05,Sun,,JAX,W,26,23,OT,23,40,57.5,252,1,6.3,6.8,84.6,3,12,34,177,1,5.2,77,429,5.57,5,4,2,2,4,200,11,12,1,24,5,15,0,1,3,15,0,0,0,35:58,IND
17,,,,,,,,8-9,377,427,,289,513,56.3,3361,20,6.6,5.66,73.9,32,238,496,2331,20,4.7,1041,5692,5.47,37,31,36,36,68,3382,161,130,24,315,83,219,17,28,93,684,10,19,29,476:06,IND
0,1.0,1.0,1.0,2024-09-08,Sun,@,MIA,L,17,20,,12,21,57.1,139,1,6.6,7.57,93.2,3,23,26,128,1,4.9,50,267,5.34,1,1,2,2,6,311,8,7,2,17,2,10,0,1,8,71,1,0,1,26:50,JAX
1,2.0,2.0,2.0,2024-09-15,Sun,,CLE,L,13,18,,14,30,46.7,196,0,6.5,6.53,68.2,4,24,21,127,1,6.0,55,323,5.87,3,2,1,1,3,156,9,7,2,18,3,9,0,0,6,52,0,0,0,25:37,JAX
2,3.0,3.0,3.0,2024-09-23,Mon,@,BUF,L,10,47,,26,46,56.5,147,1,3.2,2.65,60.7,5,53,17,92,0,5.4,68,239,3.51,1,1,1,1,2,109,10,7,2,19,2,13,4,8,7,45,1,1,2,28:20,JAX
3,4.0,4.0,4.0,2024-09-29,Sun,@,HOU,L,20,24,,18,33,54.5,155,2,4.7,5.91,87.3,1,14,24,158,0,6.6,58,313,5.4,2,2,2,2,5,253,11,5,1,17,4,12,0,1,6,44,0,0,0,26:43,JAX
4,5.0,5.0,5.0,2024-10-06,Sun,,IND,W,37,34,,28,34,82.4,371,2,10.9,10.76,119.5,0,0,23,126,2,5.5,57,497,8.72,3,3,4,4,2,102,13,6,1,20,3,10,1,2,3,25,1,1,2,28:28,JAX
5,6.0,6.0,6.0,2024-10-13,Sun,@,CHI,L,16,35,,24,36,66.7,210,2,5.8,5.69,88.9,4,30,20,68,0,3.4,60,278,4.63,1,1,1,1,4,193,14,3,0,17,7,15,2,2,8,43,1,1,2,29:20,JAX
6,7.0,7.0,7.0,2024-10-20,Sun,,NWE,W,32,16,,15,20,75.0,193,1,9.7,10.65,121.5,0,0,39,171,2,4.4,59,364,6.17,1,1,3,3,2,70,9,13,1,23,6,10,0,1,4,24,0,0,0,33:15,JAX
7,8.0,8.0,8.0,2024-10-27,Sun,,GNB,L,27,30,,21,32,65.6,299,2,9.3,9.19,103.5,1,9,23,91,1,4.0,56,390,6.96,2,2,3,3,5,298,14,5,0,19,1,9,1,1,8,59,1,1,2,25:51,JAX
8,9.0,9.0,9.0,2024-11-03,Sun,@,PHI,L,23,28,,16,31,51.6,155,0,5.0,2.1,39.0,2,14,18,60,2,3.3,51,215,4.22,0,0,1,1,5,238,9,4,1,14,3,10,1,2,4,17,1,2,3,21:48,JAX
9,10.0,10.0,10.0,2024-11-10,Sun,,MIN,L,7,12,,14,22,63.6,87,0,4.0,-0.14,33.7,3,24,18,56,1,3.1,43,143,3.33,0,0,1,1,5,274,5,4,1,10,5,11,0,0,3,25,1,2,3,17:41,JAX
10,11.0,11.0,11.0,2024-11-17,Sun,@,DET,L,6,52,,17,29,58.6,129,0,4.4,2.9,55.1,1,9,17,41,0,2.4,47,170,3.62,2,2,0,0,5,267,7,2,1,10,2,10,1,2,6,40,0,1,1,20:54,JAX
11,12.0,12.0,13.0,2024-12-01,Sun,,HOU,L,20,23,,24,42,57.1,276,2,6.6,6.45,83.0,0,0,25,97,0,3.9,67,373,5.57,3,2,0,0,4,191,13,5,1,19,5,15,2,2,4,30,0,1,1,27:43,JAX
12,13.0,13.0,14.0,2024-12-08,Sun,@,TEN,W,10,6,,23,31,74.2,220,0,7.1,4.19,66.6,1,0,26,71,1,2.7,58,291,5.02,1,1,1,1,4,198,11,5,0,16,6,13,1,1,5,39,0,2,2,28:16,JAX
13,14.0,14.0,15.0,2024-12-15,Sun,,NYJ,L,25,32,,31,46,67.4,285,2,6.2,5.11,80.4,2,9,29,136,0,4.7,77,421,5.47,4,4,1,1,2,94,13,10,4,27,8,15,0,0,8,106,0,2,2,34:24,JAX
14,15.0,15.0,16.0,2024-12-22,Sun,@,LVR,L,14,19,,25,39,64.1,236,1,6.1,6.56,89.3,1,11,21,72,1,3.4,61,308,5.05,0,0,2,2,7,275,9,5,1,15,6,15,1,2,8,60,2,0,2,25:42,JAX
15,16.0,16.0,17.0,2024-12-29,Sun,,TEN,W,20,13,,15,22,68.2,173,2,7.9,9.68,122.0,2,1,33,122,0,3.7,57,295,5.18,2,2,2,2,3,130,9,9,0,18,8,13,0,0,7,50,0,0,0,29:20,JAX
16,17.0,17.0,18.0,2025-01-05,Sun,@,IND,L,23,26,OT,20,32,62.5,206,1,6.4,5.66,78.4,2,19,34,113,1,3.3,68,319,4.69,3,3,2,2,4,200,10,9,0,19,5,14,0,1,4,57,0,1,1,30:51,JAX
17,,,,,,,,4-13,320,435,,343,546,62.8,3477,19,6.4,5.83,81.1,32,240,414,1729,13,4.2,992,5206,5.25,29,27,27,27,68,3359,174,106,18,298,76,204,14,26,99,787,9,15,24,461:03,JAX
0,1.0,1.0,1.0,2024-09-08,Sun,@,CHI,L,17,24,,19,32,59.4,104,1,3.3,1.06,49.5,3,23,26,140,1,5.4,61,244,4.0,1,1,2,2,6,268,6,9,1,16,3,14,1,2,8,50,1,2,3,34:54,TEN
1,2.0,2.0,2.0,2024-09-15,Sun,,NYJ,L,17,24,,19,28,67.9,170,1,6.1,5.18,81.0,4,22,28,130,1,4.6,60,300,5.0,1,1,2,2,5,226,7,9,4,20,5,12,0,1,5,45,1,1,2,29:57,TEN
2,3.0,3.0,3.0,2024-09-22,Sun,,GNB,L,14,30,,26,34,76.5,204,2,6.0,4.53,85.9,8,56,11,33,0,3.0,53,237,4.47,0,0,2,2,4,187,14,3,1,18,3,9,0,1,2,15,1,2,3,27:32,TEN
3,4.0,4.0,4.0,2024-09-30,Mon,@,MIA,W,31,12,,12,21,57.1,102,0,4.9,2.71,50.1,1,8,40,142,2,3.6,62,244,3.94,5,5,2,2,5,209,5,8,3,16,2,12,1,1,8,69,0,1,1,34:52,TEN
4,5.0,5.0,6.0,2024-10-13,Sun,,IND,L,17,20,,16,27,59.3,95,1,3.5,2.59,63.0,0,0,28,146,1,5.2,55,241,4.38,1,1,2,2,5,289,7,7,2,16,4,11,1,1,11,113,0,1,1,30:32,TEN
5,6.0,6.0,7.0,2024-10-20,Sun,@,BUF,L,10,34,,25,40,62.5,200,1,5.0,4.38,72.9,3,15,24,89,0,3.7,67,289,4.31,1,1,1,1,5,266,13,2,3,18,6,16,1,2,8,52,1,1,2,32:46,TEN
6,7.0,7.0,8.0,2024-10-27,Sun,@,DET,L,14,52,,22,38,57.9,258,1,6.8,4.95,65.5,1,8,32,158,1,4.9,71,416,5.86,0,0,2,2,6,296,12,9,2,23,3,11,1,2,8,60,2,2,4,35:37,TEN
7,8.0,8.0,9.0,2024-11-03,Sun,,NWE,W,20,17,OT,20,33,60.6,233,2,7.1,6.91,89.6,1,7,39,167,0,4.3,73,400,5.48,2,2,2,2,5,233,13,9,2,24,7,16,0,1,10,67,0,1,1,38:44,TEN
8,9.0,9.0,10.0,2024-11-10,Sun,@,LAC,L,17,27,,18,23,78.3,157,2,6.8,8.57,124.1,7,18,21,132,0,6.3,51,289,5.67,2,1,2,2,4,214,10,8,1,19,3,9,0,0,9,68,0,0,0,29:01,TEN
9,10.0,10.0,11.0,2024-11-17,Sun,,MIN,L,13,23,,17,31,54.8,261,1,8.4,7.61,80.2,5,34,19,33,0,1.7,55,294,5.35,2,2,1,1,5,241,8,3,0,11,6,15,0,2,13,91,0,1,1,27:29,TEN
10,11.0,11.0,12.0,2024-11-24,Sun,@,HOU,W,32,27,,18,25,72.0,237,2,9.5,9.28,111.6,8,41,33,132,1,4.0,66,369,5.59,3,3,3,3,5,250,8,8,3,19,4,14,1,1,6,35,2,1,3,34:29,TEN
11,12.0,12.0,13.0,2024-12-01,Sun,@,WAS,L,19,42,,18,37,48.6,210,2,5.7,6.76,84.3,2,2,11,35,0,3.2,50,245,4.9,2,2,1,1,4,213,9,1,2,12,5,12,0,1,12,93,2,0,2,19:47,TEN
12,13.0,13.0,14.0,2024-12-08,Sun,,JAX,L,6,10,,19,32,59.4,146,0,4.6,4.56,70.6,2,22,28,126,0,4.5,62,272,4.39,2,2,0,0,3,143,8,8,1,17,8,16,0,3,4,25,0,0,0,31:44,TEN
13,14.0,14.0,15.0,2024-12-15,Sun,,CIN,L,27,37,,29,38,76.3,291,2,7.7,3.97,75.5,1,7,26,83,2,3.2,65,374,5.75,0,0,3,3,1,67,13,9,3,25,5,8,0,0,12,110,2,4,6,31:29,TEN
