,Rk,Gtm,Week,Date,Day,Unnamed: 5_level_1,Opp,Rslt,Pts,PtsO,OT,Cmp,PAtt,Cmp%,PYds,PTD,PY/A,AY/A,Rate,Sk,SYds.1,RAtt,RYds,RTD,RY/A,Ply,Tot,Y/P,FGA,FGM,XPA,XPM,Pnt,Yds,Pass,Rsh,Pen,1stD,3DConv,3DAtt,4DConv,4DAtt,Pen,Yds,FL,Int,TO,ToP,Team,Season
12,13.0,13.0,14.0,2023-12-10,Sun,@,NYJ,L,6,30,,11,28,39.3,54,0,1.9,1.93,47.3,5,41,19,81,1,4.3,52,135,2.6,0,0,1,0,8,405,4,4,2,10,1,12,0,3,4,35,0,0,0,22:55,HOU,2023
13,14.0,14.0,15.0,2023-12-17,Sun,@,TEN,W,19,16,OT,23,36,63.9,192,1,5.3,4.64,75.2,4,37,32,148,0,4.6,72,340,4.72,4,4,1,1,6,280,12,5,4,21,4,15,1,1,8,67,0,1,1,36:32,HOU,2023
14,15.0,15.0,16.0,2023-12-24,Sun,,CLE,L,22,36,,26,49,53.1,178,2,3.6,2.61,58.0,3,33,16,72,0,4.5,68,250,3.68,0,0,2,2,6,266,13,3,4,20,5,15,1,3,10,76,0,2,2,26:26,HOU,2023
15,16.0,16.0,17.0,2023-12-31,Sun,,TEN,W,26,3,,24,32,75.0,201,1,6.3,6.91,101.2,1,12,28,111,0,4.0,61,312,5.11,4,4,2,2,3,155,12,7,1,20,3,11,0,0,1,6,0,0,0,33:11,HOU,2023
16,17.0,17.0,18.0,2024-01-06,Sat,@,IND,W,23,19,,20,26,76.9,246,2,9.5,11.0,131.2,2,18,28,60,1,2.1,56,306,5.46,1,1,3,2,6,298,10,5,1,16,5,13,0,1,11,69,0,0,0,29:18,HOU,2023
17,,,,,,,,10-7,377,353,,372,592,62.8,4173,27,7.0,7.35,93.4,47,405,444,1647,10,3.7,1083,5820,5.37,38,34,33,31,80,3735,215,84,30,329,88,232,8,21,114,937,6,8,14,505:58,HOU,2023
0,1.0,1.0,1.0,2022-09-11,Sun,,IND,T,20,20,OT,23,37,62.2,222,2,6.0,7.08,96.9,3,18,28,77,0,2.8,68,299,4.4,2,2,2,2,7,318,12,4,4,20,5,15,0,0,6,40,1,0,1,30:23,HOU,2022
1,2.0,2.0,2.0,2022-09-18,Sun,@,DEN,L,9,16,,19,38,50.0,154,0,4.1,4.05,60.6,3,23,18,80,0,4.4,59,234,3.97,3,3,0,0,5,268,6,7,2,15,2,13,1,3,8,94,0,0,0,27:27,HOU,2022
2,3.0,3.0,3.0,2022-09-25,Sun,@,CHI,L,20,23,,20,32,62.5,237,1,7.4,5.22,69.4,1,8,24,92,1,3.8,57,329,5.77,2,2,2,2,5,242,9,6,2,17,3,12,1,1,3,25,0,2,2,28:38,HOU,2022
3,4.0,4.0,4.0,2022-10-02,Sun,,LAC,L,24,34,,26,35,74.3,215,2,6.1,4.71,84.8,4,31,14,131,1,9.4,53,346,6.53,2,1,3,3,3,156,11,2,3,16,4,12,0,2,9,67,0,2,2,28:21,HOU,2022
4,5.0,5.0,5.0,2022-10-09,Sun,@,JAX,W,13,6,,16,24,66.7,132,0,5.5,5.5,80.6,1,8,31,116,1,3.7,56,248,4.43,2,2,1,1,6,293,6,7,2,15,5,13,0,0,4,25,0,0,0,31:47,HOU,2022
5,6.0,6.0,7.0,2022-10-23,Sun,@,LVR,L,20,38,,28,41,68.3,296,2,7.2,7.1,95.2,1,6,23,108,0,4.7,65,404,6.22,3,2,2,2,1,55,12,9,0,21,9,15,1,2,3,14,0,1,1,29:17,HOU,2022
6,7.0,7.0,8.0,2022-10-30,Sun,,TEN,L,10,17,,17,30,56.7,118,1,3.9,3.1,62.9,3,34,18,43,0,2.4,51,161,3.16,1,1,1,1,8,374,5,4,1,10,2,14,2,2,6,45,0,1,1,25:12,HOU,2022
7,8.0,8.0,9.0,2022-11-03,Thu,,PHI,L,17,29,,13,22,59.1,135,2,6.1,3.86,69.3,3,19,32,168,0,5.3,57,303,5.32,1,1,2,2,4,208,8,10,2,20,2,9,0,0,4,24,0,2,2,31:47,HOU,2022
8,9.0,9.0,10.0,2022-11-13,Sun,@,NYG,L,16,24,,22,37,59.5,286,1,7.7,7.05,81.6,4,33,19,101,0,5.3,60,387,6.45,3,3,1,1,5,229,15,6,1,22,3,10,0,0,7,40,1,1,2,26:40,HOU,2022
9,10.0,10.0,11.0,2022-11-20,Sun,,WAS,L,10,23,,19,33,57.6,127,0,3.8,1.12,40.8,5,42,16,21,1,1.3,54,148,2.74,1,1,1,1,6,286,6,4,1,11,2,13,4,4,2,15,0,2,2,25:04,HOU,2022
10,11.0,11.0,12.0,2022-11-27,Sun,@,MIA,L,15,30,,26,39,66.7,174,1,4.5,2.67,63.4,5,41,14,36,1,2.6,58,210,3.62,1,1,0,0,7,350,9,3,2,14,2,13,1,1,5,45,1,2,3,27:33,HOU,2022
11,12.0,12.0,13.0,2022-12-04,Sun,,CLE,L,14,27,,20,39,51.3,201,1,5.2,3.36,53.5,0,0,22,82,0,3.7,61,283,4.64,2,2,0,0,7,354,10,4,2,16,1,12,1,2,5,31,2,2,4,27:44,HOU,2022
12,13.0,13.0,14.0,2022-12-11,Sun,@,DAL,L,23,27,,20,27,74.1,213,1,7.9,6.96,93.6,0,0,37,114,1,3.1,64,327,5.11,3,3,2,2,4,197,10,6,0,16,7,15,0,2,4,25,1,1,2,33:14,HOU,2022
13,14.0,14.0,15.0,2022-12-18,Sun,,KAN,L,24,30,OT,14,29,48.3,125,2,4.3,5.69,83.3,1,4,28,94,1,3.4,58,219,3.78,1,1,3,3,5,234,8,5,5,18,4,10,0,0,4,33,1,0,1,27:25,HOU,2022
14,15.0,15.0,16.0,2022-12-24,Sat,@,TEN,W,19,14,,20,32,62.5,215,1,6.7,5.94,79.6,1,3,30,70,0,2.3,63,285,4.52,2,2,1,1,5,221,8,7,0,15,5,14,0,1,4,35,0,1,1,33:03,HOU,2022
15,16.0,16.0,17.0,2023-01-01,Sun,,JAX,L,3,31,,25,44,56.8,193,0,4.4,4.39,67.7,2,18,21,84,0,4.0,67,277,4.13,1,1,0,0,6,274,9,3,1,13,6,17,0,4,7,45,1,0,1,30:30,HOU,2022
16,17.0,17.0,18.0,2023-01-08,Sun,@,IND,W,32,31,,24,40,60.0,301,3,7.5,6.78,87.6,1,10,23,59,0,2.6,64,360,5.63,1,1,3,3,4,170,15,3,0,18,5,14,2,2,7,41,1,2,3,26:07,HOU,2022
17,,,,,,,,3-13-1,289,420,,352,579,60.8,3344,20,5.8,4.99,74.7,38,298,398,1476,7,3.7,1015,4820,4.75,31,29,24,24,88,4229,159,90,28,277,67,221,13,26,88,644,9,19,28,490:12,HOU,2022
0,1.0,1.0,1.0,2024-09-08,Sun,,HOU,L,27,29,,9,19,47.4,199,2,10.5,10.21,98.4,2,13,22,104,2,4.7,43,303,7.05,0,0,3,3,3,152,4,9,1,14,5,10,1,2,4,20,0,1,1,20:00,IND,2024
1,2.0,2.0,2.0,2024-09-15,Sun,@,GNB,L,10,16,,17,34,50.0,198,1,5.8,2.44,41.1,1,6,18,140,0,7.8,53,338,6.38,2,1,1,1,3,161,10,8,1,19,2,9,1,2,3,20,0,3,3,19:49,IND,2024
2,3.0,3.0,3.0,2024-09-22,Sun,,CHI,W,21,16,,10,20,50.0,156,0,7.8,3.3,36.7,1,11,33,150,3,4.5,54,306,5.67,0,0,3,3,5,245,4,9,2,15,3,12,0,1,9,78,0,2,2,24:59,IND,2024
3,4.0,4.0,4.0,2024-09-29,Sun,,PIT,W,27,24,,19,30,63.3,225,2,7.5,8.83,108.3,2,14,32,133,1,4.2,64,358,5.59,3,2,3,3,4,170,13,7,2,22,8,15,0,0,4,38,0,0,0,28:53,IND,2024
4,5.0,5.0,5.0,2024-10-06,Sun,@,JAX,L,34,37,,34,45,75.6,348,3,7.7,9.07,119.5,4,35,20,99,1,5.0,69,447,6.48,2,2,4,4,4,210,17,7,1,25,7,14,1,1,5,34,1,0,1,31:32,IND,2024
5,6.0,6.0,6.0,2024-10-13,Sun,@,TEN,W,20,17,,22,38,57.9,189,2,5.0,4.84,77.6,0,0,28,80,0,2.9,66,269,4.08,2,2,2,2,5,271,11,4,5,20,7,15,1,1,5,40,0,1,1,29:28,IND,2024
6,7.0,7.0,7.0,2024-10-20,Sun,,MIA,W,16,10,,10,24,41.7,129,0,5.4,5.38,59.2,0,0,37,155,1,4.2,61,284,4.66,3,3,1,1,7,337,6,10,0,16,4,13,0,0,4,25,1,0,1,28:49,IND,2024
7,8.0,8.0,8.0,2024-10-27,Sun,@,HOU,L,20,23,,10,32,31.3,140,1,4.4,3.59,43.7,5,35,26,163,1,6.3,63,303,4.81,2,2,2,2,6,283,7,10,0,17,2,13,2,2,9,57,1,1,2,24:40,IND,2024
8,9.0,9.0,9.0,2024-11-03,Sun,@,MIN,L,13,21,,16,27,59.3,159,0,5.9,4.22,60.6,3,20,19,68,0,3.6,49,227,4.63,3,2,1,1,3,148,9,3,1,13,3,11,1,2,7,50,1,1,2,23:06,IND,2024
9,10.0,10.0,10.0,2024-11-10,Sun,,BUF,L,20,30,,26,35,74.3,240,2,6.9,4.14,75.9,4,32,22,121,0,5.5,61,361,5.92,2,2,2,2,2,108,14,4,1,19,4,11,2,3,5,25,1,3,4,27:52,IND,2024
10,11.0,11.0,11.0,2024-11-17,Sun,@,NYJ,W,28,27,,20,30,66.7,241,1,8.0,8.7,102.2,2,31,35,91,2,2.6,67,332,4.96,3,3,1,1,4,200,13,5,0,18,6,15,1,2,5,40,1,0,1,34:17,IND,2024
11,12.0,12.0,12.0,2024-11-24,Sun,,DET,L,6,24,,11,28,39.3,172,0,6.1,6.14,60.4,0,0,21,96,0,4.6,49,268,5.47,2,2,0,0,6,317,7,3,1,11,3,12,0,1,10,75,0,0,0,22:59,IND,2024
12,13.0,13.0,13.0,2024-12-01,Sun,@,NWE,W,25,24,,12,24,50.0,109,2,4.5,2.46,55.7,0,0,34,144,1,4.2,58,253,4.36,1,1,2,2,2,100,5,13,2,20,5,11,3,3,2,15,0,2,2,25:48,IND,2024
13,14.0,14.0,15.0,2024-12-15,Sun,@,DEN,L,13,31,,17,38,44.7,161,0,4.2,1.87,35.1,2,11,32,149,1,4.7,72,310,4.31,2,2,1,1,5,259,8,7,3,18,4,15,2,4,8,69,3,2,5,31:32,IND,2024
14,15.0,15.0,16.0,2024-12-22,Sun,,TEN,W,38,30,,7,11,63.6,123,1,11.2,8.91,94.1,1,8,50,335,4,6.7,62,458,7.39,2,1,5,5,4,189,6,12,1,19,8,15,1,1,7,62,0,1,1,33:01,IND,2024
15,16.0,16.0,17.0,2024-12-29,Sun,@,NYG,L,33,45,,26,38,68.4,320,2,8.4,7.11,89.8,2,10,33,126,2,3.8,73,446,6.11,3,2,3,3,1,32,16,7,2,25,7,13,1,2,3,21,1,2,3,33:23,IND,2024
16,17.0,17.0,18.0,2025-01-05,Sun,,JAX,W,26,23,OT,23,40,57.5,252,1,6.3,6.8,84.6,3,12,34,177,1,5.2,77,429,5.57,5,4,2,2,4,200,11,12,1,24,5,15,0,1,3,15,0,0,0,35:58,IND,2024
17,,,,,,,,8-9,377,427,,289,513,56.3,3361,20,6.6,5.66,73.9,32,238,496,2331,20,4.7,1041,5692,5.47,37,31,36,36,68,3382,161,130,24,315,83,219,17,28,93,684,10,19,29,476:06,IND,2024
0,1.0,1.0,1.0,2023-09-10,Sun,,JAX,L,21,31,,24,39,61.5,215,1,5.5,4.87,74.2,4,8,26,65,1,2.5,69,280,4.06,0,0,3,3,5,208,12,4,2,18,2,12,1,5,4,35,2,1,3,26:23,IND,2023
1,2.0,2.0,2.0,2023-09-17,Sun,@,HOU,W,31,20,,25,33,75.8,227,1,6.9,7.48,104.0,0,0,23,126,3,5.5,56,353,6.3,1,1,4,4,5,220,13,6,0,19,6,12,0,0,8,42,0,0,0,25:02,IND,2023
2,3.0,3.0,3.0,2023-09-24,Sun,@,BAL,W,22,19,OT,27,44,61.4,188,1,4.3,4.73,78.6,5,39,35,139,0,4.0,84,327,3.89,5,5,1,1,7,325,9,10,0,19,8,22,0,1,6,31,0,0,0,36:33,IND,2023
3,4.0,4.0,4.0,2023-10-01,Sun,,LAR,L,23,29,OT,11,25,44.0,196,2,7.8,9.44,98.1,2,4,31,133,1,4.3,58,329,5.67,1,0,1,1,4,193,10,6,3,19,3,10,1,2,8,80,1,0,1,24:25,IND,2023
4,5.0,5.0,5.0,2023-10-08,Sun,,TEN,W,23,16,,20,26,76.9,236,0,9.1,9.08,104.0,1,17,34,193,2,5.7,61,429,7.03,3,3,2,2,1,50,12,7,2,21,8,13,0,1,8,55,0,0,0,31:03,IND,2023
5,6.0,6.0,6.0,2023-10-15,Sun,@,JAX,L,20,37,,33,55,60.0,310,1,5.6,3.55,58.9,3,19,17,44,1,2.6,75,354,4.72,2,2,2,2,3,143,14,4,0,18,6,17,3,6,6,46,1,3,4,31:19,IND,2023
6,7.0,7.0,7.0,2023-10-22,Sun,,CLE,L,38,39,,15,23,65.2,288,2,12.5,12.3,119.4,4,17,40,168,3,4.2,67,456,6.81,2,1,5,5,5,260,11,8,1,20,7,15,0,0,8,67,3,1,4,32:31,IND,2023
7,8.0,8.0,8.0,2023-10-29,Sun,,NOR,L,27,38,,23,41,56.1,207,2,5.0,4.93,76.0,2,6,24,164,1,6.8,67,371,5.54,2,2,3,3,5,258,10,6,3,19,7,16,1,1,6,30,0,1,1,29:51,IND,2023
8,9.0,9.0,9.0,2023-11-05,Sun,@,CAR,W,27,13,,17,26,65.4,120,1,4.6,5.38,88.6,1,7,30,78,0,2.6,57,198,3.47,2,2,3,3,5,241,7,5,5,17,4,13,0,0,5,25,1,0,1,28:51,IND,2023
9,10.0,10.0,10.0,2023-11-12,Sun,@,NWE,W,10,6,,18,28,64.3,194,0,6.9,5.32,69.6,0,0,26,70,1,2.7,54,264,4.89,2,1,1,1,5,224,8,4,2,14,5,13,2,2,4,34,0,1,1,25:35,IND,2023
10,11.0,11.0,12.0,2023-11-26,Sun,,TAM,W,27,20,,24,41,58.5,239,0,5.8,4.73,65.0,2,12,27,155,3,5.7,70,394,5.63,3,2,3,3,2,94,13,12,1,26,2,11,3,4,5,40,0,1,1,31:21,IND,2023
11,12.0,12.0,13.0,2023-12-03,Sun,@,TEN,W,31,28,OT,26,42,61.9,300,2,7.1,8.1,99.3,3,12,23,55,0,2.4,68,355,5.22,4,4,1,1,5,256,10,5,4,19,3,14,1,1,4,29,2,0,2,29:03,IND,2023
12,13.0,13.0,14.0,2023-12-10,Sun,@,CIN,L,14,34,,26,39,66.7,226,1,5.8,5.15,79.6,3,14,18,46,0,2.6,60,272,4.53,1,0,1,0,4,194,14,4,1,19,3,11,1,2,9,66,1,1,2,28:08,IND,2023
13,14.0,14.0,15.0,2023-12-16,Sat,,PIT,W,30,13,,18,28,64.3,202,3,7.2,9.36,121.4,3,13,34,170,0,5.0,65,372,5.72,5,3,3,3,2,57,8,9,2,19,6,15,1,2,2,10,0,0,0,33:20,IND,2023
14,15.0,15.0,16.0,2023-12-24,Sun,@,ATL,L,10,29,,20,37,54.1,170,0,4.6,3.38,55.0,6,31,25,92,1,3.7,68,262,3.85,1,1,1,1,4,193,14,4,2,20,5,14,1,3,4,29,0,1,1,30:36,IND,2023
15,16.0,16.0,17.0,2023-12-31,Sun,,LVR,W,23,20,,15,23,65.2,215,1,9.3,10.22,109.9,1,9,29,134,1,4.6,53,349,6.58,3,3,2,2,3,149,7,8,1,16,6,13,1,1,5,52,0,0,0,26:16,IND,2023
16,17.0,17.0,18.0,2024-01-06,Sat,,HOU,L,19,23,,13,24,54.2,133,0,5.5,5.54,70.3,1,8,37,227,1,6.1,62,360,5.81,4,3,0,0,4,216,6,11,4,21,1,11,0,1,3,14,1,0,1,30:42,IND,2023
17,,,,,,,,9-8,396,415,,355,574,61.8,3666,18,6.4,6.23,83.4,41,216,479,2059,19,4.3,1094,5725,5.23,41,33,36,35,69,3281,178,113,33,324,82,232,16,32,95,685,12,10,22,500:59,IND,2023
0,1.0,1.0,1.0,2022-09-11,Sun,@,HOU,T,20,20,OT,32,50,64.0,340,1,6.8,6.3,82.1,2,12,38,177,1,4.7,90,517,5.74,3,2,2,2,4,179,20,11,2,33,6,15,0,1,7,89,1,1,2,39:37,IND,2022
1,2.0,2.0,2.0,2022-09-18,Sun,@,JAX,L,0,24,,16,30,53.3,164,0,5.5,0.97,29.7,5,31,13,54,0,4.2,48,218,4.54,0,0,0,0,5,227,6,3,0,9,2,10,0,2,5,30,0,3,3,21:45,IND,2022
2,3.0,3.0,3.0,2022-09-25,Sun,,KAN,W,20,17,,27,37,73.0,177,2,4.8,5.86,100.8,5,45,27,82,0,3.0,69,259,3.75,2,2,2,2,3,154,12,5,2,19,6,15,1,3,4,34,1,0,1,33:32,IND,2022
3,4.0,4.0,4.0,2022-10-02,Sun,,TEN,L,17,24,,27,37,73.0,327,2,8.8,8.7,106.5,3,29,23,38,0,1.7,63,365,5.79,2,1,2,2,2,67,17,3,1,21,7,13,0,0,7,50,2,1,3,33:57,IND,2022
4,5.0,5.0,5.0,2022-10-06,Thu,@,DEN,W,12,9,OT,26,41,63.4,200,0,4.9,2.68,54.9,6,51,26,106,0,4.1,73,306,4.19,4,4,0,0,7,310,14,4,1,19,4,16,0,0,8,64,0,2,2,34:48,IND,2022
5,6.0,6.0,6.0,2022-10-16,Sun,,JAX,W,34,27,,42,58,72.4,389,3,6.7,7.74,107.6,0,0,16,45,1,2.8,74,434,5.86,2,2,2,2,3,110,22,4,3,29,10,15,0,0,7,52,0,0,0,28:49,IND,2022
6,7.0,7.0,7.0,2022-10-23,Sun,@,TEN,L,10,19,,33,44,75.0,227,1,5.2,3.57,74.7,3,16,17,65,0,3.8,64,292,4.56,1,1,1,1,5,176,12,5,0,17,4,13,1,1,4,28,1,2,3,28:27,IND,2022
7,8.0,8.0,8.0,2022-10-30,Sun,,WAS,L,16,17,,17,23,73.9,189,0,8.2,8.22,97.9,2,12,29,135,1,4.7,54,324,6.0,3,3,1,1,4,227,8,5,2,15,5,12,0,0,3,25,2,0,2,29:20,IND,2022
8,9.0,9.0,9.0,2022-11-06,Sun,@,NWE,L,3,26,,15,29,51.7,43,0,1.5,-0.07,43.3,9,60,22,78,0,3.5,60,121,2.02,2,1,0,0,9,348,3,4,1,8,0,14,0,2,2,15,0,1,1,28:54,IND,2022
9,10.0,10.0,10.0,2022-11-13,Sun,@,LVR,W,25,20,,21,28,75.0,208,1,7.4,8.14,107.4,1,14,30,207,2,6.9,59,415,7.03,3,2,1,1,3,143,10,8,2,20,6,11,0,0,4,25,1,0,1,29:01,IND,2022
10,11.0,11.0,11.0,2022-11-20,Sun,,PHI,L,16,17,,23,32,71.9,185,0,5.8,5.78,86.1,4,28,26,99,1,3.8,62,284,4.58,4,3,1,1,4,208,9,4,1,14,5,15,0,1,8,90,1,0,1,30:38,IND,2022
11,12.0,12.0,12.0,2022-11-28,Mon,,PIT,L,17,24,,22,34,64.7,180,1,5.3,4.56,75.6,3,19,25,110,1,4.4,62,290,4.68,2,1,2,2,3,150,11,6,2,19,3,12,2,3,2,20,1,1,2,25:38,IND,2022
12,13.0,13.0,13.0,2022-12-04,Sun,@,DAL,L,19,54,,21,37,56.8,203,2,5.5,2.92,56.5,3,30,30,106,0,3.5,70,309,4.41,2,2,1,1,3,119,12,5,1,18,4,13,3,3,6,88,2,3,5,31:19,IND,2022
13,14.0,14.0,15.0,2022-12-17,Sat,@,MIN,L,36,39,OT,19,33,57.6,170,1,5.2,5.76,81.6,3,12,43,171,0,4.0,79,341,4.32,5,5,3,3,7,305,11,8,1,20,6,19,0,1,11,103,1,0,1,36:37,IND,2022
14,15.0,15.0,16.0,2022-12-26,Mon,,LAC,L,3,20,,17,29,58.6,104,0,3.6,-1.07,26.3,7,39,14,69,0,4.9,50,173,3.46,1,1,0,0,3,146,6,2,2,10,0,10,1,4,2,11,0,3,3,26:06,IND,2022
15,16.0,16.0,17.0,2023-01-01,Sun,@,NYG,L,10,38,,17,27,63.0,124,1,4.6,3.67,70.6,2,17,27,128,0,4.7,56,252,4.5,2,1,1,1,4,147,7,5,2,14,3,12,2,2,7,60,0,1,1,28:24,IND,2022
16,17.0,17.0,18.0,2023-01-08,Sun,,HOU,L,31,32,,23,35,65.7,202,2,5.8,4.34,76.1,2,7,33,196,1,5.9,70,398,5.69,1,1,4,4,2,117,13,9,3,25,4,13,2,3,2,10,1,2,3,33:53,IND,2022
17,,,,,,,,4-12-1,289,427,,398,604,65.9,3432,17,5.7,4.75,76.3,60,422,439,1866,8,4.3,1103,5298,4.8,39,32,23,23,71,3133,193,91,26,310,75,228,12,26,89,794,14,20,34,520:45,IND,2022
0,1.0,1.0,1.0,2024-09-08,Sun,@,MIA,L,17,20,,12,21,57.1,139,1,6.6,7.57,93.2,3,23,26,128,1,4.9,50,267,5.34,1,1,2,2,6,311,8,7,2,17,2,10,0,1,8,71,1,0,1,26:50,JAX,2024
1,2.0,2.0,2.0,2024-09-15,Sun,,CLE,L,13,18,,14,30,46.7,196,0,6.5,6.53,68.2,4,24,21,127,1,6.0,55,323,5.87,3,2,1,1,3,156,9,7,2,18,3,9,0,0,6,52,0,0,0,25:37,JAX,2024
2,3.0,3.0,3.0,2024-09-23,Mon,@,BUF,L,10,47,,26,46,56.5,147,1,3.2,2.65,60.7,5,53,17,92,0,5.4,68,239,3.51,1,1,1,1,2,109,10,7,2,19,2,13,4,8,7,45,1,1,2,28:20,JAX,2024
3,4.0,4.0,4.0,2024-09-29,Sun,@,HOU,L,20,24,,18,33,54.5,155,2,4.7,5.91,87.3,1,14,24,158,0,6.6,58,313,5.4,2,2,2,2,5,253,11,5,1,17,4,12,0,1,6,44,0,0,0,26:43,JAX,2024
4,5.0,5.0,5.0,2024-10-06,Sun,,IND,W,37,34,,28,34,82.4,371,2,10.9,10.76,119.5,0,0,23,126,2,5.5,57,497,8.72,3,3,4,4,2,102,13,6,1,20,3,10,1,2,3,25,1,1,2,28:28,JAX,2024
5,6.0,6.0,6.0,2024-10-13,Sun,@,CHI,L,16,35,,24,36,66.7,210,2,5.8,5.69,88.9,4,30,20,68,0,3.4,60,278,4.63,1,1,1,1,4,193,14,3,0,17,7,15,2,2,8,43,1,1,2,29:20,JAX,2024
6,7.0,7.0,7.0,2024-10-20,Sun,,NWE,W,32,16,,15,20,75.0,193,1,9.7,10.65,121.5,0,0,39,171,2,4.4,59,364,6.17,1,1,3,3,2,70,9,13,1,23,6,10,0,1,4,24,0,0,0,33:15,JAX,2024
7,8.0,8.0,8.0,2024-10-27,Sun,,GNB,L,27,30,,21,32,65.6,299,2,9.3,9.19,103.5,1,9,23,91,1,4.0,56,390,6.96,2,2,3,3,5,298,14,5,0,19,1,9,1,1,8,59,1,1,2,25:51,JAX,2024
8,9.0,9.0,9.0,2024-11-03,Sun,@,PHI,L,23,28,,16,31,51.6,155,0,5.0,2.1,39.0,2,14,18,60,2,3.3,51,215,4.22,0,0,1,1,5,238,9,4,1,14,3,10,1,2,4,17,1,2,3,21:48,JAX,2024
9,10.0,10.0,10.0,2024-11-10,Sun,,MIN,L,7,12,,14,22,63.6,87,0,4.0,-0.14,33.7,3,24,18,56,1,3.1,43,143,3.33,0,0,1,1,5,274,5,4,1,10,5,11,0,0,3,25,1,2,3,17:41,JAX,2024
10,11.0,11.0,11.0,2024-11-17,Sun,@,DET,L,6,52,,17,29,58.6,129,0,4.4,2.9,55.1,1,9,17,41,0,2.4,47,170,3.62,2,2,0,0,5,267,7,2,1,10,2,10,1,2,6,40,0,1,1,20:54,JAX,2024
11,12.0,12.0,13.0,2024-12-01,Sun,,HOU,L,20,23,,24,42,57.1,276,2,6.6,6.45,83.0,0,0,25,97,0,3.9,67,373,5.57,3,2,0,0,4,191,13,5,1,19,5,15,2,2,4,30,0,1,1,27:43,JAX,2024
12,13.0,13.0,14.0,2024-12-08,Sun,@,TEN,W,10,6,,23,31,74.2,220,0,7.1,4.19,66.6,1,0,26,71,1,2.7,58,291,5.02,1,1,1,1,4,198,11,5,0,16,6,13,1,1,5,39,0,2,2,28:16,JAX,2024
13,14.0,14.0,15.0,2024-12-15,Sun,,NYJ,L,25,32,,31,46,67.4,285,2,6.2,5.11,80.4,2,9,29,136,0,4.7,77,421,5.47,4,4,1,1,2,94,13,10,4,27,8,15,0,0,8,106,0,2,2,34:24,JAX,2024
14,15.0,15.0,16.0,2024-12-22,Sun,@,LVR,L,14,19,,25,39,64.1,236,1,6.1,6.56,89.3,1,11,21,72,1,3.4,61,308,5.05,0,0,2,2,7,275,9,5,1,15,6,15,1,2,8,60,2,0,2,25:42,JAX,2024
15,16.0,16.0,17.0,2024-12-29,Sun,,TEN,W,20,13,,15,22,68.2,173,2,7.9,9.68,122.0,2,1,33,122,0,3.7,57,295,5.18,2,2,2,2,3,130,9,9,0,18,8,13,0,0,7,50,0,0,0,29:20,JAX,2024
16,17.0,17.0,18.0,2025-01-05,Sun,@,IND,L,23,26,OT,20,32,62.5,206,1,6.4,5.66,78.4,2,19,34,113,1,3.3,68,319,4.69,3,3,2,2,4,200,10,9,0,19,5,14,0,1,4,57,0,1,1,30:51,JAX,2024
17,,,,,,,,4-13,320,435,,343,546,62.8,3477,19,6.4,5.83,81.1,32,240,414,1729,13,4.2,992,5206,5.25,29,27,27,27,68,3359,174,106,18,298,76,204,14,26,99,787,9,15,24,461:03,JAX,2024
0,1.0,1.0,1.0,2023-09-10,Sun,@,IND,W,31,21,,24,32,75.0,237,2,7.4,7.25,103.3,2,4,35,105,2,3.0,69,342,4.96,1,1,4,4,5,223,10,9,1,20,3,12,1,3,4,45,1,1,2,33:37,JAX,2023
1,2.0,2.0,2.0,2023-09-17,Sun,,KAN,L,9,17,,23,42,54.8,197,0,4.7,4.69,67.3,4,18,18,74,0,4.1,64,271,4.23,3,3,0,0,5,243,14,1,3,18,3,12,0,2,2,10,1,0,1,28:11,JAX,2023
2,3.0,3.0,3.0,2023-09-24,Sun,,HOU,L,17,37,,29,42,69.0,288,1,6.9,6.26,86.2,0,0,27,116,1,4.3,69,404,5.86,3,1,2,2,2,94,13,8,1,22,5,13,0,1,6,49,1,1,2,32:03,JAX,2023
3,4.0,4.0,4.0,2023-10-01,Sun,,ATL,W,23,7,,23,30,76.7,195,1,6.5,7.17,104.2,2,12,32,105,0,3.3,64,300,4.69,3,3,2,2,3,160,11,4,1,16,5,14,1,2,3,25,0,0,0,32:51,JAX,2023
4,5.0,5.0,5.0,2023-10-08,Sun,@,BUF,W,25,20,,25,37,67.6,278,1,7.5,8.05,98.7,5,37,40,196,2,4.9,82,474,5.78,1,1,2,2,5,247,16,9,4,29,10,18,0,0,8,56,2,0,2,38:12,JAX,2023
5,6.0,6.0,6.0,2023-10-15,Sun,,IND,W,37,20,,20,30,66.7,148,2,4.9,4.77,86.5,3,33,29,85,2,2.9,62,233,3.76,3,3,4,4,4,203,6,7,4,17,4,14,1,1,5,25,0,1,1,28:41,JAX,2023
6,7.0,7.0,7.0,2023-10-19,Thu,@,NOR,W,31,24,,21,30,70.0,217,1,7.2,7.9,101.7,0,0,26,113,2,4.3,56,330,5.89,1,1,4,4,5,224,9,7,2,18,2,11,1,2,5,42,2,0,2,23:50,JAX,2023
7,8.0,8.0,8.0,2023-10-29,Sun,@,PIT,W,20,10,,24,32,75.0,271,1,8.5,7.69,97.3,3,21,30,106,0,3.5,65,377,5.8,4,4,0,0,3,131,11,6,3,20,6,13,0,0,6,72,2,1,3,34:16,JAX,2023
